"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"2541","1986-12-16",1986,12,16,-13.9,-32.1,-23,14,1,"56"
"2542","1986-12-17",1986,12,17,-31.8,-37,-34.4,15,0,"33"
"2543","1986-12-18",1986,12,18,-26,-36.4,-31.2,15,0,"48"
"2544","1986-12-19",1986,12,19,-26.8,-32.5,-29.7,15,0,"43"
"2545","1986-12-20",1986,12,20,-21.5,-27.1,-24.3,15,0,"41"
"2546","1986-12-21",1986,12,21,-24.6,-30.4,-27.5,15,0,"<31"
"2547","1986-12-22",1986,12,22,-17,-30.3,-23.7,16,1.2,"52"
"2548","1986-12-23",1986,12,23,-19.6,-32.4,-26,16,1,"31"
"2549","1986-12-24",1986,12,24,-19.9,-34.6,-27.3,17,0,"43"
"2550","1986-12-25",1986,12,25,-19.1,-35.2,-27.2,17,1.6,"54"
"2551","1986-12-26",1986,12,26,-10.3,-19.6,-15,19,3.8,"52"
"2552","1986-12-27",1986,12,27,-13.5,-30.2,-21.9,22,0.2,"<31"
"2553","1986-12-28",1986,12,28,-28,-36.8,-32.4,22,0,"33"
"2554","1986-12-29",1986,12,29,-7,-36.4,-21.7,22,0,"91"
"2555","1986-12-30",1986,12,30,-17,-34.1,-25.6,21,0,"94"
"2556","1986-12-31",1986,12,31,-30.9,-35.6,-33.3,21,0,"37"
"2557","1987-01-01",1987,1,1,-32.2,-39.3,-35.8,21,0,"37"
"2558","1987-01-02",1987,1,2,-28.3,-37.2,-32.8,21,0.4,"33"
"2559","1987-01-03",1987,1,3,-33.2,-38.5,-35.9,21,0,"35"
"2560","1987-01-04",1987,1,4,-20.1,-34,-27.1,21,0,"35"
"2561","1987-01-05",1987,1,5,-17.6,-23.1,-20.4,21,1,"44"
"2562","1987-01-06",1987,1,6,-16.5,-33.8,-25.2,22,0.2,"46"
"2563","1987-01-07",1987,1,7,-16.4,-24.9,-20.7,23,3.8,"52"
"2564","1987-01-08",1987,1,8,-16.3,-25.7,-21,25,0,"<31"
"2565","1987-01-09",1987,1,9,-13.9,-27.2,-20.6,25,0,"67"
"2566","1987-01-10",1987,1,10,-9.7,-14.9,-12.3,25,0,"52"
"2567","1987-01-11",1987,1,11,-11.1,-22.5,-16.8,25,0,"33"
"2568","1987-01-12",1987,1,12,-17,-29.8,-23.4,25,0,"69"
"2569","1987-01-13",1987,1,13,-19.8,-26.4,-23.1,25,0.2,"48"
"2570","1987-01-14",1987,1,14,-25.8,-34.4,-30.1,25,0,"48"
"2571","1987-01-15",1987,1,15,-31.1,-35.7,-33.4,25,0,"50"
"2572","1987-01-16",1987,1,16,-20.4,-31.7,-26.1,25,1.2,"44"
"2573","1987-01-17",1987,1,17,-20.4,-33.9,-27.2,26,0.6,"43"
"2574","1987-01-18",1987,1,18,-23.7,-38.7,-31.2,26,0,"48"
"2575","1987-01-19",1987,1,19,-24.4,-36,-30.2,26,0,"54"
"2576","1987-01-20",1987,1,20,-34,-40.5,-37.3,26,0,"31"
"2577","1987-01-21",1987,1,21,-38.7,-43,-40.9,26,0,"56"
"2578","1987-01-22",1987,1,22,-36.6,-41.1,-38.9,26,0,"63"
"2579","1987-01-23",1987,1,23,-35.8,-39.4,-37.6,26,0,"<31"
"2580","1987-01-24",1987,1,24,-34.5,-40.1,-37.3,26,0,"<31"
"2581","1987-01-25",1987,1,25,-23.2,-34.5,-28.9,26,1.8,"33"
"2582","1987-01-26",1987,1,26,-31.5,-37,-34.3,28,0,"<31"
"2583","1987-01-27",1987,1,27,-31.4,-40.3,-35.9,28,0.4,"35"
"2584","1987-01-28",1987,1,28,-35.9,-40.4,-38.2,28,0,"<31"
"2585","1987-01-29",1987,1,29,-38.3,-40.5,-39.4,28,0,"<31"
"2586","1987-01-30",1987,1,30,-31.9,-40.4,-36.2,28,0.2,"<31"
"2587","1987-01-31",1987,1,31,-34.6,-40.4,-37.5,28,0,"33"
"2588","1987-02-01",1987,2,1,-36,-40.5,-38.3,28,0,"31"
"2589","1987-02-02",1987,2,2,-32.4,-40.5,-36.5,28,0.4,"<31"
"2590","1987-02-03",1987,2,3,-27.1,-40.5,-33.8,28,0.4,"33"
"2591","1987-02-04",1987,2,4,-21.8,-38.6,-30.2,28,1,"41"
"2592","1987-02-05",1987,2,5,-29.2,-34.5,-31.9,28,0,"44"
"2593","1987-02-06",1987,2,6,-34.2,-40.5,-37.4,28,0,"41"
"2594","1987-02-07",1987,2,7,-34.4,-40.8,-37.6,28,0,"<31"
"2595","1987-02-08",1987,2,8,-20.1,-35.6,-27.9,29,1.4,"31"
"2596","1987-02-09",1987,2,9,-22,-35,-28.5,29,0,"100"
"2597","1987-02-10",1987,2,10,-29,-38.1,-33.6,29,0,"50"
"2598","1987-02-11",1987,2,11,-23.5,-38.2,-30.9,30,2,"83"
"2599","1987-02-12",1987,2,12,-36.7,-39.4,-38.1,31,0,"76"
"2600","1987-02-13",1987,2,13,-37.1,-40.7,-38.9,31,0,"33"
"2601","1987-02-14",1987,2,14,-23.3,-40.8,-32.1,31,0,""
"2602","1987-02-15",1987,2,15,-17.8,-23.8,-20.8,31,0,"41"
"2603","1987-02-16",1987,2,16,-18.5,-24.2,-21.4,31,0.2,"<31"
"2604","1987-02-17",1987,2,17,-21.6,-26.6,-24.1,31,0,"<31"
"2605","1987-02-18",1987,2,18,-20.1,-23.9,-22,31,0,"<31"
"2606","1987-02-19",1987,2,19,-19,-25.2,-22.1,31,0,"<31"
"2607","1987-02-20",1987,2,20,-14.7,-22.6,-18.7,31,0,"<31"
"2608","1987-02-21",1987,2,21,-15.3,-20.7,-18,31,0,"<31"
"2609","1987-02-22",1987,2,22,-19.4,-24.2,-21.8,31,0,"<31"
"2610","1987-02-23",1987,2,23,-16.8,-22,-19.4,31,0,"<31"
"2611","1987-02-24",1987,2,24,-14.1,-22.2,-18.2,31,0,"39"
"2612","1987-02-25",1987,2,25,-12.9,-18.1,-15.5,31,0,"<31"
"2613","1987-02-26",1987,2,26,-14.3,-25.6,-20,31,0,"33"
"2614","1987-02-27",1987,2,27,-17.3,-30,-23.7,31,0,"44"
"2615","1987-02-28",1987,2,28,-22.4,-31.1,-26.8,31,0,"<31"
"2616","1987-03-01",1987,3,1,-15.2,-24.5,-19.9,31,0,"56"
"2617","1987-03-02",1987,3,2,-13.5,-19.2,-16.4,31,1,"56"
"2618","1987-03-03",1987,3,3,-18.7,-30.1,-24.4,31,0,"<31"
"2619","1987-03-04",1987,3,4,-17.4,-28.5,-23,31,2,"<31"
"2620","1987-03-05",1987,3,5,-18.9,-33,-26,32,0.4,"85"
"2621","1987-03-06",1987,3,6,-26.8,-31.1,-29,31,4.6,"65"
"2622","1987-03-07",1987,3,7,-24.8,-30.1,-27.5,35,1.2,"46"
"2623","1987-03-08",1987,3,8,-29.7,-34.6,-32.2,35,0,"46"
"2624","1987-03-09",1987,3,9,-27.2,-34.2,-30.7,35,0,"<31"
"2625","1987-03-10",1987,3,10,-31.6,-35.3,-33.5,35,0,"39"
"2626","1987-03-11",1987,3,11,-26.8,-36.5,-31.7,35,0,"41"
"2627","1987-03-12",1987,3,12,-27.5,-32,-29.8,35,0,"46"
"2628","1987-03-13",1987,3,13,-23,-32.9,-28,35,0,"<31"
"2629","1987-03-14",1987,3,14,-21.3,-31,-26.2,35,0,"39"
"2630","1987-03-15",1987,3,15,-13.9,-22.6,-18.3,35,2.8,"<31"
"2631","1987-03-16",1987,3,16,-16.6,-30,-23.3,38,4.4,"41"
"2632","1987-03-17",1987,3,17,-21.8,-31.4,-26.6,39,0,"<31"
"2633","1987-03-18",1987,3,18,-11,-23.3,-17.2,39,1.6,"39"
"2634","1987-03-19",1987,3,19,-1.6,-11.2,-6.4,42,2.4,"41"
"2635","1987-03-20",1987,3,20,-5.8,-15.7,-10.8,42,3,"35"
"2636","1987-03-21",1987,3,21,-14,-16.9,-15.5,44,1.4,"50"
"2637","1987-03-22",1987,3,22,-14.3,-23.4,-18.9,47,3.6,"39"
"2638","1987-03-23",1987,3,23,-17,-24.8,-20.9,48,0.2,"<31"
"2639","1987-03-24",1987,3,24,-17.4,-34.5,-26,48,1.6,"70"
"2640","1987-03-25",1987,3,25,-28.8,-36,-32.4,48,0,"<31"
"2641","1987-03-26",1987,3,26,-29.4,-37,-33.2,48,0,"41"
"2642","1987-03-27",1987,3,27,-26.3,-34,-30.2,48,0,"35"
"2643","1987-03-28",1987,3,28,-25.7,-32.9,-29.3,48,0,"<31"
"2644","1987-03-29",1987,3,29,-19.7,-30.5,-25.1,48,0,"<31"
"2645","1987-03-30",1987,3,30,-13.3,-26.5,-19.9,48,0,"<31"
"2646","1987-03-31",1987,3,31,-15.1,-25.7,-20.4,48,0,"<31"
"2647","1987-04-01",1987,4,1,-15.2,-22.2,-18.7,48,0,"31"
"2648","1987-04-02",1987,4,2,-16.6,-25,-20.8,48,0.4,"54"
"2649","1987-04-03",1987,4,3,-11.1,-29.4,-20.3,48,6.6,"76"
"2650","1987-04-04",1987,4,4,-25,-31.1,-28.1,51,0,"67"
"2651","1987-04-05",1987,4,5,-15.7,-26,-20.9,51,0.2,"<31"
"2652","1987-04-06",1987,4,6,-10,-22.1,-16.1,51,0,"54"
"2653","1987-04-07",1987,4,7,-7.9,-19.6,-13.8,51,0.6,"44"
"2654","1987-04-08",1987,4,8,-18.8,-26,-22.4,51,0,"33"
"2655","1987-04-09",1987,4,9,-20.9,-27.2,-24.1,51,0,"<31"
"2656","1987-04-10",1987,4,10,-17.2,-28.8,-23,51,0,"<31"
"2657","1987-04-11",1987,4,11,-13.6,-27.7,-20.7,51,0,"37"
"2658","1987-04-12",1987,4,12,-5.9,-19.5,-12.7,51,0.8,"37"
"2659","1987-04-13",1987,4,13,-7.8,-25.2,-16.5,53,3.4,"61"
"2660","1987-04-14",1987,4,14,-11,-29,-20,53,1.8,"54"
"2661","1987-04-15",1987,4,15,-3.1,-11.5,-7.3,57,2.8,"54"
"2662","1987-04-16",1987,4,16,-4,-10.3,-7.2,54,0,"35"
"2663","1987-04-17",1987,4,17,0.1,-6.3,-3.1,54,5.1,"44"
"2664","1987-04-18",1987,4,18,-2.7,-10.1,-6.4,49,5.2,"<31"
"2665","1987-04-19",1987,4,19,-7.1,-17.6,-12.4,51,0,"37"
"2666","1987-04-20",1987,4,20,-11.2,-20,-15.6,51,0,"<31"
"2667","1987-04-21",1987,4,21,-1.4,-18.3,-9.9,51,0,"<31"
"2668","1987-04-22",1987,4,22,-2.2,-18.9,-10.6,51,11.3,"74"
"2669","1987-04-23",1987,4,23,-16.8,-23.2,-20,62,0,"63"
"2670","1987-04-24",1987,4,24,-17.7,-25.2,-21.5,62,0,"50"
"2671","1987-04-25",1987,4,25,-10.8,-26.9,-18.9,62,0,"<31"
"2672","1987-04-26",1987,4,26,-5.6,-20.6,-13.1,62,0,"52"
"2673","1987-04-27",1987,4,27,-11,-24.2,-17.6,61,0,"37"
"2674","1987-04-28",1987,4,28,-9.3,-15.9,-12.6,61,3.8,"52"
"2675","1987-04-29",1987,4,29,-12.3,-20.4,-16.4,65,0,"41"
"2676","1987-04-30",1987,4,30,-13.4,-24.1,-18.8,65,0,"35"
"2677","1987-05-01",1987,5,1,-13,-23.7,-18.4,65,0,"<31"
"2678","1987-05-02",1987,5,2,-5.7,-19.6,-12.7,65,0,"<31"
"2679","1987-05-03",1987,5,3,-2.2,-9.6,-5.9,62,0,"59"
"2680","1987-05-04",1987,5,4,2.9,-11.7,-4.4,59,0,"74"
"2681","1987-05-05",1987,5,5,-6.5,-14.5,-10.5,45,0,"56"
"2682","1987-05-06",1987,5,6,-5.7,-16.2,-11,39,0.2,"57"
"2683","1987-05-07",1987,5,7,-12.5,-19.9,-16.2,38,0,"56"
"2684","1987-05-08",1987,5,8,-6.6,-20.9,-13.8,37,0,"33"
"2685","1987-05-09",1987,5,9,-12.7,-21.6,-17.2,37,0,"44"
"2686","1987-05-10",1987,5,10,-8.2,-21.6,-14.9,34,0,"<31"
"2687","1987-05-11",1987,5,11,-6.6,-18.9,-12.8,32,0,"<31"
"2688","1987-05-12",1987,5,12,-10,-17.9,-14,29,0.2,"50"
"2689","1987-05-13",1987,5,13,-7,-20.8,-13.9,29,0,"<31"
"2690","1987-05-14",1987,5,14,-11.4,-20.1,-15.8,27,0,"39"
"2691","1987-05-15",1987,5,15,-8.1,-13.3,-10.7,27,0,"<31"
"2692","1987-05-16",1987,5,16,-8.9,-12.8,-10.9,27,0.2,"37"
"2693","1987-05-17",1987,5,17,-7.6,-10.5,-9.1,27,0.6,"<31"
"2694","1987-05-18",1987,5,18,-3.1,-11,-7.1,27,0.2,"35"
"2695","1987-05-19",1987,5,19,-7.9,-14.4,-11.2,25,0,"43"
"2696","1987-05-20",1987,5,20,-8.6,-16.5,-12.6,25,0,"33"
"2697","1987-05-21",1987,5,21,-7.6,-12.7,-10.2,25,0,"37"
